51,87.8,40,3.5,1.7,2.6,3.5,4,1,0,53,0,6,0.04,0.03,0,0,0,0
52,14,321,21.8,1.6,54.9,3.5,96,0,0,360,0,0,0,0,0,0,0,0
53,14,325,24.2,1.7,53.3,4,56,6.1,0,354,0,3,0.5,0.21,0,0,0.22,6
54,14,320,23.7,2,51.9,4.3,110,6.5,0,382,0,1,0.59,0.22,0,0,0.39,5
55,13.6,318,22.2,1.4,54.1,6,57,4.4,145,303,135,0,0.77,0.18,0,0,0.09,14.5
56,14,400,34,18.4,24.6,4.5,165,11,236,690,1504,4,0.54,0.29,0,0,0.85,47
57,14,327,23.2,2.1,53.8,3.6,160,6.8,0,514,0,3,0.54,0.18,0,0,0.22,19
58,9,638,18,59,8.7,3.5,61,2.3,0,510,0,3,0.48,0.13,0,0,0,0
59,44,223,4.2,1.1,49.1,0,18,1.41,84,96,447,36,0.16,0.18,0,0,0,0
60,8.9,363,6.8,1.8,79.8,0,29,2.29,137,155,726,59,0.26,0.29,0,0,0,0
61,3.4,605,18.4,46.3,28.7,0.6,28,3.6,292,462,660,1,0.25,0.34,0,0,0.9,34.1
62,58.2,166,0.7,1.1,38.3,0,46,3.4,0,34,0,0,0,0,0,0,0,0
63,7.6,568,20.1,46.4,17.6,3.5,975,14.55,351,629,468,0,0.79,0.25,0,0,0.25,0
64,10,418,41,18,22.9,2.5,189,7.5,0,540,0,0,0.4,0.16,0,0,0,0
65,10,347,24.6,2.5,56.5,3.9,50,1,283,100,1185,4,0.75,0.16,0,0,0.53,9.4
66,8,575,27.5,45,15,2.1,80,3,182,380,414,0,0.4,0.11,0,0,8.2,0
67,82,95,10.9,5.4,0.7,0.4,24,2.2,30,85,121,0,0.03,0.02,0,0,0,0
68,18.5,414,50.2,20.8,6.5,0.3,325,10.8,0,225,0,0,0,0,0,0,0,0
69,78.2,114,13.4,6.4,0.8,0.5,370,4.7,0,167,0,0,0.04,0.05,0,0,0,0
70,3.6,519,35.1,31.8,23,2.3,235,2.2,0,900,0,0,0.15,0.15,0,0,0,0
71,4.8,551,31.8,39.1,18,1.8,237,3,0,751,0,0,0.03,0.14,0,0,0,0
72,3.5,405,31.1,9.7,48.2,2.2,224,7.5,0,320,0,0,0.4,0.16,0,0.4,1.35,3
73,94.4,28,3.1,1.6,0.4,0.1,18,1.2,25,36,124,0,0.05,0.02,0,0,0,0
74,90,37,2.3,0.2,6.4,0.2,92,0.3,0,150,0,0,0,0,0,0,0,0
75,95.1,14,0.6,0.02,2.9,1,21,0.2,11,25,150,12,0.02,0.03,0,0,0,0
76,95.5,12,0.6,0,2.4,1,26,0.3,8,23,150,16,0.01,0.02,0,0,0,0
77,92,27,0.3,0.1,6.1,0.7,24,0.55,10,16,349,8,0.06,0.03,0,0,1.06,1.1
78,94,20,0.6,0.2,4,0.8,12,1.4,15,26,275,40,0.06,0.04,0,0,0.54,7.9
79,92.5,20,1.5,0,3.6,1.6,12,0.7,18,16,221,3,0.03,0.04,0,0,0,0
80,88.5,39,1.5,0.2,7.8,1.2,43,0.8,12,39,266,8,0.06,0.06,0,0,0,0
81,14,292,9.2,1.5,60.4,9.6,5.3,323,5.9,0,292,0,0,0,0,0,0,0
82,92.5,22,1,0,4.5,1.5,15,0.4,0,34,0,15,0.04,0.05,0,0,0,0
83,90,29,1.8,0.1,5.3,1.6,48,1.1,13,31,190,30,0.06,0.05,0,0,0.15,60
84,84,45,1.9,0.2,9,4,83,0.5,16,42,243,60,0.07,0.05,0,0,0.11,38.2
85,16,245,18,1.6,39.7,14,300,7.5,0,106,0,2,0.15,0.52,0,0,0,0
86,93.8,14,1.6,0,1.9,2,63,0.8,32,38,219,27,0.01,0.03,0,0,0,0
87,93.7,15,2.1,0.1,1.3,2,69,1.6,21,28,211,25,0.08,0.26,0,0,1,250
88,93.2,17,1.4,0.2,2.4,1.8,50,0.7,25,30,200,26,0.09,0.07,0,0,0.09,35.8
89,93.8,16,1.7,0.2,1.9,1.8,89,1.9,23,14,221,51,0.07,0.1,0,0,2.01,497.3
90,95.3,10,1,0,1.5,1.5,310,3,0,64,0,6,0.04,0.03,0,0,0,0
91,85,48,3.7,0.2,7.9,1.5,325,8,18,128,326,150,0.06,0.07,0,0,0.27,29.3
92,80.2,311,1.2,0.5,16.4,1,25,0.4,17,27,256,31,0.05,0.02,0,0,0.69,9.5
93,86,48,1.3,0,10.8,0.9,28,1.4,0,43,0,20,0.02,0.05,0,0,0,0
94,92.1,21,1.5,0.1,3.6,1.5,40,1.1,15,41,242,30,0.06,0.06,0,0,0,0.3
95,16,220,17.6,1.5,33.9,17.7,629,6.73,170,204,3494,0,0.27,0.68,0,0,0,0
96,92,28,1,0,6,0.7,8,0,0,16,0,6,0,0,0,0,0,0
97,90.2,30,2,0,5.4,1.8,24,1.4,0,92,0,2,0,0,0,0,0,0
98,95,16,0.8,0.1,2.9,0.7,23,1,15,27,169,5,0.03,0.04,0,0,0.03,16.4
99,96.2,11,0.8,0,2,0.7,25,0.4,0,37,0,4,0.04,0.04,0,0,0,0
100,80,73,5,0,73.3,1,26,0.7,26,122,254,25,0.34,0.19,0,0,0,0
101,83,59,6,0.4,7.9,2,47,1.6,36,16,194,22,0.29,0.18,0,0,0,0
102,81,72,6.5,0.4,10.6,1,57,0.8,33,43,244,27,0.4,0.15,0,0,0.13,24.8
103,89.5,34,1.9,0.1,6.3,1.6,63,1.3,0,60,0,22,0.06,0.12,0,0,0,0
104,92.1,22,0.8,0,4.6,2,63,0.9,53,50,215,40,0.02,0.03,0,0,0,0
105,77,122,2.1,7.9,10.5,1.8,56,1.5,0,6,0,11,0,0,0,0,0,0
106,80.8,79,7.7,1.8,8,0.7,85,1.1,72,85,484,10,0.19,0.15,0,0,0,0
107,86.5,44,185,0.2,5.1,2,38,1.4,17,91,164,10,0.2,0.13,0,0,0.1,33
108,92.5,26,1.3,0.4,4.4,0.7,32,1.1,23,49,212,10,0.03,0.04,0,0,0,0
109,92.5,22,1.3,0,4.3,0.9,80,1,23,41,123,60,0.03,0.1,0,0,0,0
110,88,41,1.8,0.1,8.2,1.1,38,0.8,23,58,221,10,0.03,0.04,0,0,0.02,0.4
111,87.9,161,9.5,0.5,29.5,0.8,76,1.4,56,164,367,17,0.17,0.09,0,0,0,0
112,14,334,20,2.4,58,89,6.4,210,285,1368,0,0.64,0.15,0,0,0,0.92,47
113,94.5,18,2.2,0.3,1.5,0.9,56,1.3,18,45,234,19,0.03,0.09,0,0,0,0
114,92,20,1.5,0,3.5,2,44,0.9,0,32,0,5,1.04,0.03,0,0,0,0
115,93.5,16,0.6,0.3,2.8,2.6,10,0.9,10,8,133,30,0.05,0.04,0,0,0.15,0
116,86.5,39,4.3,0,5.4,2.5,260,4.1,98,980,598,34,0,0,0,0,0,0
117,86,46,7.5,0,4,0,319,0,0,0,0,0,0,0,0,0,0,0
118,93.7,14,2.2,0.1,1.1,2.3,21,0.9,14,6,202,10,0.16,0.03,0,0,1.13,41.6
119,95.1,17,0.9,0.2,2.8,0.5,28,0.8,14,45,139,8,0.04,0.06,0,0,0,0
120,94.4,16,0.9,0.2,2.8,1.1,18,0.6,17,29,296,22,0.07,0.04,0,0,0,0
121,89.7,25,3.8,0,2.4,2,136,3.1,0,45,0,0,0,0,0,0,0,0
122,82.9,61,1,0.1,13.9,1.2,19,0.5,23,51,556,25,0.11,0.04,0,0,0,0
123,92.2,23,1,0.3,4,2,7,0.43,12,26,211,190,0.05,0.09,0,0,1.58,4.9
124,92,104,0.2,4.5,1.5,6,0.8,10,25,175,103,0.04,0.05,0,0,0,0,0
125,95.7,14,1.2,0.2,1.8,0.5,38,1.1,18,37,254,30,0.3,0.09,0,0,0,0
126,91.4,25,2.8,0.3,3,1.5,182,7.7,79,57,417,77,0.13,0.26,0,0,0,0
127,91.4,20,2.2,0.6,1.5,3.5,202,4.8,73,83,148,27,0.08,0.35,0,0,0,414.8
128,91.9,23,2.6,0.3,2.5,1.4,48,2.7,60,54,498,11,0.13,0.26,0,0,0,0
129,93.3,16,2.6,0.5,0.2,1.8,133,4.5,26,80,521,140,0.11,0.15,0,0,2.5,310
130,93.2,14,2,0,1.4,2.5,176,1.6,94,34,391,72,0.06,0.17,0,0,0,0
131,92,25,3.2,0.4,2.1,1,100,1.4,15,37,331,23,0.1,0.09,0,0,2.03,482.9
132,86.4,35,5.3,0,3.4,2.5,169,2.7,123,65,457,185,0.07,0.39,0,0,0,0
133,86.7,30,4.7,0,2.8,3.8,316,2.2,28,55,216,57,0,0,0,0,0,0
134,95,17,1.5,0.4,1.8,0.5,77,0.9,18,34,333,15,0.14,0.12,0,0,0,0
135,91.7,18,2,0,2.4,3,170,3.8,0,49,217,41,0.14,0.15,0,0,0,0
136,88,37,2.8,0.1,6.2,1.7,46,0.6,19,50,321,40,0.06,0.05,0,0,0.48,0.1
137,90.9,30,2.5,0.1,4.8,0.9,26,1.4,22,51,349,70,0.11,0.1,0,0,0.08,16
138,89.8,26,3,0.3,2.9,3.2,33,0.73,20,62,300,88,0.08,0.1,0,0,0.04,20.2
139,89.1,25,2.9,0,3.4,3.6,190,3.2,112,18,284,13,0,0,0,0,0,0
140,67.7,121,6,0.5,23,1.5,24,1.5,8,181,373,10,0.24,0.03,0,0,0.01,1.4
141,90.9,18,1.2,0,3.3,1.6,51,0.3,0,34,0,20,0.01,0.06,0,0,0,0
142,90.1,17,1.8,0,2.4,2.1,100,3,0,21,0,3,0.03,0.12,0,0,0,0
143,86.2,39,5,0,4.8,2,22,1.1,0,33,0,0,0,0,0,0,0,0
144,11.4,304,10.6,0.2,65,7,357,56.1,146,201,708,1,0.15,0.55,0,0,0,0
145,13,247,36,4,23.5,17,184,35,0,606,0,0,0.16,1.59,0,0,0,0
146,87.9,57,3.6,3.2,3.4,1.1,28,1.2,0,80,0,2,0.12,0.33,0,0,0,0
147,91.4,30,0.2,0,7.3,0.7,23,0.5,6,18,159,95,0.04,0.02,0,0,0,0
148,88.8,38,0.9,0.1,8.3,1.4,34,0.4,10,23,108,40,0.08,0.03,0,0,0.18,0
149,92.5,24,0.9,0.3,4.5,1.3,40,0.6,12,22,145,77,0.04,0.01,0,0,0,0
150,80.3,72,1.5,0,16.4,1.3,28,0.5,0,15,0,0,0,0,0,0,0,0
151,83.2,56,0.9,0.3,12.4,2.6,12,0.5,27,25,286,6,0.04,0.07,0,0,0.1,0.5
152,22,292,5,0,68,2.3,0,0,0,0,0,0,0,0,0,0,0,0
153,74.4,97,1.5,0.2,22.2,0.8,8,0.6,41,28,329,6,0.04,0.05,0,0,0,0
154,84.9,43,1.8,0.4,8.1,4,22,0.7,17,23,292,60,0.03,0.06,0,0,0,0
155,94.5,18,0.5,0.2,3.6,0.7,36,0.3,9,36,201,9,0.04,0.02,0,0,0.77,2.2
156,95.5,16,1.2,0.2,2.3,0.5,8,1,15,13,187,7,0.04,0.04,0,0,0.05,0.1
157,90.1,36,1,0.1,7.6,0.6,40,2.6,8,32,221,54,0.02,0.02,0,0,0.73,2.6
158,90.5,31,0.9,0.2,6.3,1.5,20,0.45,9,34,190,10,0.02,0.05,0,0,0.73,2.6
159,85.7,48,0.5,0.7,10,2.5,52,2.3,12,24,193,8,0,0.02,0,0,0,0
160,87.8,45,0.7,0.2,10.2,0.6,19,2.3,7,16,88,4,0.02,0.04,0,0,0.12,4.5
161,79.6,70,0.6,0.3,16.2,2.5,13,0.7,3,23,259,6,0.07,0.01,0,0,0.6,4.6
162,84.7,53,1.8,0.6,10.1,1.9,38,0.7,18,14,382,19,0.08,0.1,0,0,0,0
163,94.1,20,0.6,0.2,3.9,0.7,28,0.4,7,20,157,3,0.06,0.04,0,0,0.26,6.4
164,87.1,48,0.9,0.4,10.1,0.8,28,2.1,10,26,259,7,0.04,0.06,0,0,0.89,3.3
165,82.5,66,1.6,0.3,14.2,0.8,35,0.6,21,45,260,36,0.11,0.1,0,0,0,0
166,94,13,1.2,0,2.1,2.3,27,0.2,0,30,0,0,0,0,0,0,0,0
167,85,38,0.6,1,6.8,6,1,1.3,22,16,291,62,0.05,0.04,0,0,0.73,2.6
168,83.9,58,1.8,0,12.8,0.9,38,1.6,0,24,0,0,0,0,0,0,0,0
169,87.6,40,1.3,0,8.7,1.8,11,0.6,0,11,0,10,0,0,0,0,0,0
170,89.5,39,0.8,0.3,8.3,0.6,35,0.4,10,17,111,55,0.08,0.03,0,0,0.2,0
171,66.8,132,2.5,1.6,26.9,1.4,20,0.9,33,63,601,37,0.27,0.29,0,0,0,0
172,89.5,38,0.8,0.2,8.3,0.7,44,0.2,10,25,250,24,0.06,0.04,0,0,0,0
173,86.3,48,0.9,0.1,10.9,1,21,0.4,10,12,257,58,0.03,0.14,0,0,0,0
174,87.8,45,0.7,0.4,9.6,1.1,6,0.5,10,34,171,36,0.02,0.04,0,0,0.07,0.4
175,86.5,42,1,0,9.4,2.3,68,0.4,0,32,0,5,0.01,0.02,0,0,0,0
176,82.6,62,0.6,0.3,14.1,1.8,10,0.4,9,13,114,30,0.05,0.05,0,0,1.12,4.2
177,83.1,56,1.1,0.5,11.7,3,34,0.31,17,34,312,93,0.03,0.03,0,0,1.46,40.3
178,85.4,101,1.9,9.4,2.3,0.5,60,1.6,24,85,351,17,0.02,0.05,0,0,2.66,0
179,88.3,74,1.8,6.2,2.8,0.4,0.5,49,1.4,0,69,0,0,0,0,0,0,0
180,3,827,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0.4,896,0,99.6,0,0,2,0.3,0,12,0,0,0.02,0,0,0,0,0
182,18.5,729,0.5,80.7,0.1,0,17,0,2,13,25,0,0.01,0.02,768,0,12.8,93
183,0,900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,35.3,24.7
184,0,900,0,100,0,0,0,0.07,0,0,0,0,0,0,0,0,32.3,24.7
185,0,900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,15.94,8
186,0,900,0,100,0,0,0,0.04,0,0,0,0,0,0,0,0,0.09,0.5
187,0,900,0,100,0,0,0,0.02,0,0,0,0,0,0,0,0,9.21,197.6
188,0,900,0,100,0,0,0,0.03,0,0,0,0,0,0,0,0,15.69,0.7
189,0,900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1.4,13.6
190,0,900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,14.3,1.9
191,0,900,0,100,0,0,1,0.56,0,0,1,0,0,0,0,0,14.35,60.2
192,72.8,144,19,7.5,0,0,8,1.7,24,188,329,2,0.23,0.25,0,0,0.25,4.6
193,78.2,85,20,0.5,0,0,8,1.7,26,176,348,2,0.23,0.25,0,0,0.25,0
194,72.7,127,23.1,3.9,0,0,23,1.63,24,214,361,0,0.08,0.12,0,0,0.29,1.2
195,67.4,182,21.5,10.7,0,0,5,1.78,22,185,349,0,0.1,0.15,0,0,0,0
196,65.8,219,16.4,17,0,0,9,2.5,27,177,256,3,0.17,0.15,30,0,0,0
197,74.4,122,20.7,4.3,0,0,11,2,0,129,385,1,0.07,0.13,91,0,0,0
198,69.7,141,24.4,4.8,0,0,14,0.4,0,263,0,0,0,0,0,0,0,0
199,65.6,199,20.3,13.1,0,0,12,1.5,29,200,189,4,0.15,0.16,120,0,0.3,1.5
200,63.6,218,20.1,15.3,0,0,24,3.2,18,320,236,0,0.06,0.08,180,0,0,0
201,77.9,94,19,2,0,0,11,2.8,23,205,318,0,0.26,0.6,8,0,0.2,1.1
202,47.5,394,14.5,37.3,0,0,8,0.4,13,156,253,0,0,0,2,0,0,0
203,73,139,19,7,0,0,7,0.96,32,190,341,1,0.9,0.18,2,0,0,0
204,60.9,260,16.5,21.5,0,0,9,1.5,19,178,285,2,0.53,0.16,10,0,0,0
205,46.1,409,14,39.2,0,0,13,1.8,18,210,308,4,0.2,0.19,17,0,0,0
206,66.8,176,21.5,10,0,0,13,3.1,20,200,291,1,0.07,0.1,37,0.3,0.23,0
207,69.3,158,21.5,8,0,0,21,1.6,19,224,330,0,0.08,0.06,10,0,0.4,0
208,74.3,103,23.5,1,0,0,17,4.8,29,226,378,0,0.09,0.06,0,0,0,0
209,76.3,97,20.4,1.4,0.9,0,12,1.61,32,197,297,0,0.04,0.2,0,0,0,0
210,74.9,112,20.9,3.1,0,0,20,0,0,160,0,0,0,0,0,0,0,0
211,73,121,22.8,3.3,0,0,26,3.3,0,165,0,0,0.06,0.16,5,0,0,0
212,59.5,267,17.8,21.8,0,0,13,1.8,15,145,209,3,0.07,0.15,270,0,0.7,5.5
213,73.3,118,23.3,2.7,0,0,11,0.4,0,8,0,0,0.29,0.05,0,0,0,0
214,64.7,230,15.7,18.6,0,0,24,2.1,20,106,315,1,0.01,0.07,30,0,0,0
215,80.5,97,14.8,4.2,0,0,150,0.9,13,85,67,0,0.04,0.2,0,0,0.09,0
216,81.7,85,14.6,2.9,0,0,8,1.4,11,144,140,0,0.05,0.18,0,0,0.04,0
217,68.7,185,18.1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,73,137,19.7,6.5,0,0,7,2.5,0,162,0,0,0.03,0.03,0,0,0,0
219,41.8,467,10.8,47.1,0,0,18,0.99,8,50,349,0,0.21,0.11,0,0,0,0
220,75.2,109,17.4,3.1,3,0,5,9,13,340,213,30,0.4,3,5000,0.4,0.38,3.1
221,75,111,18.2,3.4,2,0,21,8.2,17,260,335,7,0.38,1.63,3290,0,0.7,0
222,74.1,116,18.8,3.6,2,0,7,12,17,353,447,18,0.4,2.11,6000,0,0,0
223,74.1,122,17.1,4.7,2.8,0,17,4.8,24,177,230,7,0.44,1.28,11984,0,0,0
224,73.2,164,13.6,12.1,0.2,0,7,3,16,162,315,3,0.07,0.15,0,0,0,0
225,70.8,178,14.2,12.8,1.4,0,7,2.4,18,118,243,4,0.08,0.23,0,0,0,0
226,76.6,167,6.9,15.1,0.8,0,12,0.5,0,55,0,0,0.09,0.08,0,0,0,0
227,90.5,44,7.2,1.3,0.8,0,7,0.8,0,48,0,0,0.09,0.08,0,0,0,0
228,75.6,99,21.3,1.3,0.6,0,48,6.6,15,150,237,4,0.04,0.2,19,0,0.33,0
229,79.4,124,9,9.5,0.5,0,6,0.9,13,311,274,11,0.13,0.21,0,0,0.99,0
230,80.1,123,9,9.5,0.4,0,7,1.6,14,311,258,14,0.14,0.19,0,0,0,0
231,68.2,187,17.9,12.8,0,0,7,0.61,14,160,200,0,0.96,0.23,0,0.69,0.1,0
232,72.9,126,21,4.1,1.3,0,21,2.4,7,41,55,0,0.08,0.11,0,0,0,0
233,80.4,89,15,3,0.6,0,5,5.4,21,185,287,7,0.31,0.49,6,0,0.22,0
234,77.5,114,16,5.5,0,0,12,5.96,15,177,176,3,0.15,0.73,9,0,0,0
235,79.5,94,15.1,3.2,1.2,0,7,5.9,19,213,294,1,0.34,0.49,8,0,0,0
236,47.5,326,10.8,24.6,15.4,0,26,4.2,0,88,0,0,0,0,0,0,0,0
237,32.6,517,10.8,50.4,5.1,0,20,0,0,100,0,0,0,0,0,0,0,0
238,78.9,114,12.4,7.1,0,0,28,0,0,23,0,0,0,0,0,0,0,0
239,48.8,357,13.8,33.5,0,0,18,3.2,0,12,0,0,0,0,0,0,0,0
240,72,136,21.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,18.8,585,20.8,55,1.7,0,52,3,0,175,0,0,0.46,0.24,0,0,0,0
242,68.1,153,16.6,6.5,6.9,0,24,1.6,0,0,0,0,0,0,0,0,0,0
243,25.8,369,46.6,20.3,0,0,29,0.3,0,16,0,0,0,0,0,0,0,0
244,32.4,239,51,1.6,5.2,0,31,8.1,0,476,0,0,0.13,0.19,0,0,0,0
245,36.4,226,50.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,17,535,27.2,47.4,0,0,7,1.9,0,139,0,0,0.34,0,0,0,0,0
247,75,90,20,1.1,0,0,18,1.5,20,147,285,0,0.14,0.25,15,0,1,0.1
248,79.7,111,13,6.5,0,0,40,0,0,109,0,0,0,0,0,0,0,0
249,81.9,70,15.8,0.8,0,0,17,0.9,0,181,0,0,0.02,0.04,0,0,0,0
250,79.1,96,16,3.6,0,0,17,0.9,30,184,397,0,0.02,0.04,181,0,0.63,0.1
251,75.6,115,17.6,5,0,0,64,0,0,70,0,0,0,0,0,0,0,0
252,78.9,87,17.7,1.8,0,0,70,0.8,0,152,0,0,0,0,120,0,0,0
253,71.3,136,22,5.3,0,0,13,1.1,31,230,423,0,0.222,0.07,30,0,0.65,0.1
254,74.7,144,15.4,9.1,0,0,157,0,0,215,0,0,0,0,0,0,0,0
255,75.3,124,17.5,6,0,0,80,3,24,240,0,0,0.02,0.15,20,0,0,0
256,72.7,151,16.8,9.3,0,0,42,1.4,0,173,0,0,0.08,0.21,30,0,0,0
257,73.3,116,22.1,3.1,0,0,60,0,0,102,0,0,0,0,0,0,0,0
258,80,80,17.5,1.1,0,0,42,1.4,0,173,0,0,0.06,0.08,0,0,0,0
259,77.5,87,21,0.3,0,0,44,1,50,206,518,1,0.02,0.08,5,0,0.5,0.1
260,74.9,111,20.2,3.3,0,0,85,3.25,41,160,383,0,0.06,0.26,15,0,0.57,0.1
261,78,97,18.2,2.7,0,0,90,0,0,240,0,0,0.04,0.12,0,0,0,0
262,74.2,126,19.1,5.5,0,0,26,0.25,0,151,0,0,0,0,0,0,0,0
263,76.8,100,19.7,2.3,0,0,50,0.53,0,148,0,0,0,0,0,0,0,0
264,70.2,166,18.2,10.3,0,0,50,1.3,35,90,486,0,0.07,0.17,10,0,0,0
265,70.3,156,20,8.4,0,0,22,3,28,190,406,0,0.05,0.1,35,0,1,0.1
266,74.2,110,20.4,3.2,0,0,109,0.2,0,231,0,0,0,0,0,0,0,0
267,79.4,91,17,2.6,0,0,57,0.1,0,145,0,0,0,0,0,0,0,0
268,70.4,173,16.5,119,0,0,20,1,23,210,299,0,0.1,0.04,93,0,1.2,0.1
269,70.5,166,17.7,10.6,0,0,64,2.8,32,174,423,0,0.02,0.18,20,0,0,0
270,72.2,103,17.5,0.6,7,0,141,3.8,48,191,322,0,0.03,0.71,36,0,0,0
271,74.4,87,12.3,3.3,2,0,120,1.4,0,171,266,0,0.01,0.51,210,0,0,0
272,85.5,54,11.9,0.7,0,0,89,0.74,34,229,329,0,0.03,0.71,2,0,0,0
273,76.9,90,21.5,0.3,0.2,0,118,1.4,0,22,0,0,0.01,0.02,102,0,0,0
274,88.8,45,4.5,0.7,5.1,0,144,1.6,0,86,0,0,0,0.12,0,0,0,0
275,68.3,180,18.4,11.7,0.2,0,35,1,20,164,272,0,0.15,0.31,1800,0,4,0
